driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
APAC_PALM_OIL_DEMAND_CONSUMPTION_ANNUAL,Palm Oil,Demand - Consumption (Annual),APAC,1,High,usda_psd,"USDA Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity_code=4243&attribute_id=176&region=APAC,open_api,Annual,sum,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,,Medium,USDA PSD provides comprehensive annual palm oil consumption data by country/region with free API acc,2,0.92
NORTH_AMERICA_WHEAT_WHEAT,Wheat,Wheat,North America,4,High,nass_quickstats,USDA National Agricultural Statistics Service (NASS),https://quickstats.nass.usda.gov/,commodity_desc=WHEAT&statisticcat_desc=PRICE RECEIVED&unit_desc=$ / BU&agg_level_desc=NATIONAL&freq_desc=MONTHLY,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,usda_nass_api_key,,Medium,NASS QuickStats provides official USDA wheat prices for the US (primary North American producer) wit,2,0.92
US_WHEAT_USDA_WASDE_PRODUCTION_ENDING_STOCKS,Wheat,USDA WASDE production & ending stocks,US,2,High,,USDA World Agricultural Supply and Demand Estimates (WASDE),https://www.usda.gov/oce/commodity/wasde,https://www.usda.gov/oce/commodity/wasde/wasde-latest.pdf,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"USDA WASDE reports are published monthly with US wheat production and ending stocks data, available ",2,0.85
RUSSIA_WHEAT_BLACK_SEA_RUSSIAUKRAINE_EXPORT_VOLUMES,Wheat,Black Sea (Russia/Ukraine) export volumes,Russia,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,reporter=643&cmdCode=1001&flowCode=X&freq=M,api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official Russian wheat export data (HS code 1001) with quantity and value allow,2,0.85
NORTH_AMERICA_WHEAT_WEATHERDROUGHT_CONDITIONS_IN_GROWING_REGIONS,Wheat,Weather/drought conditions in growing regions,North America,4,High,,NOAA National Centers for Environmental Information,https://www.ncdc.noaa.gov/cdo-web/webservices/v2,https://www.ncdc.noaa.gov/cdo-web/api/v2/data?datasetid=GSOM&datatypeid=PDSI&locationid=FIPS:US,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"NOAA provides free Palmer Drought Severity Index (PDSI) data via API with free token registration, c",2,0.85
US_WHEAT_US_WHEAT_CASH_PRICE_RECEIVED_SPOT,Wheat,US wheat cash price received (spot),US,4,High,nass_quickstats,USDA NASS QuickStats,https://quickstats.nass.usda.gov/,commodity_desc=WHEAT&statisticcat_desc=PRICE RECEIVED&unit_desc=$ / BU&agg_level_desc=NATIONAL,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,usda_nass_api_key,,Medium,USDA NASS publishes official US wheat prices received by farmers with free API access requiring regi,2,0.95
NORTH_AMERICA_WHEAT_GLOBAL_ENDING_STOCKSTOUSE_RATIO,Wheat,Global ending stocks-to-use ratio,North America,1,High,usda_psd,"USDA Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity_code=0410000&attribute_id=176,open_api,Annual,last,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,,Medium,USDA PSD provides comprehensive global wheat stocks-to-use ratios with free API access and is the au,2,0.95
NORTH_AMERICA_WHEAT_FERTILIZER_PRICE_INPUT_COST,Wheat,Fertilizer price (input cost),North America,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,fertilizer_dap,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides monthly fertilizer price indices (DAP, TSP, Urea) in USD/MT with glob",2,0.85
GLOBAL_WHEAT_BALTIC_DRY_INDEX_EXPORT_FREIGHT,Wheat,Baltic Dry Index (export freight),Global,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/BDIY,BDIY,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the Baltic Dry Index as a free daily series with API access, making it the most reliab",2,0.95
GLOBAL_WHEAT_US_DOLLAR_INDEX_DXY,Wheat,US Dollar Index (DXY),Global,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,DTWEXBGS,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the Trade Weighted U.S. Dollar Index: Broad, Goods and Services (DTWEXBGS) which is a ",2,0.95
INDIA_WHEAT_INDIACHINA_WHEAT_PROCUREMENT_EXPORT_POLICY,Wheat,India/China wheat procurement & export policy,India,3,High,,"India Ministry of Consumer Affairs, Food & Public Distribution",https://dfpd.gov.in/,https://dfpd.gov.in/procurement-data.htm,file_download,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,Indian government publishes wheat procurement data through the Department of Food and Public Distrib,2,0.72
GLOBAL_WHEAT_GLOBAL_RICE_PRICE_COMPETING_STAPLE,Wheat,Global rice price (competing staple),Global,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,rice_price,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides monthly global rice prices in USD/MT as a free, structured dataset wi",2,0.95
NORTH_AMERICA_WHEAT_DOWNSTREAM_WHEAT_FLOUR_PRICESQUARTERLYMONTHLY,Wheat,Downstream - Wheat Flour Prices(Quarterly/Monthly),North America,1,High,fred,U.S. Bureau of Labor Statistics,https://www.bls.gov/ppi/,WPU02010101,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"BLS Producer Price Index for wheat flour is available via FRED API as series WPU02010101, providing ",2,0.85
US_WHEAT_LABOR_US_FARM_WAGES,Wheat,Labor - US Farm Wages,US,1,High,nass_quickstats,USDA National Agricultural Statistics Service (NASS),https://quickstats.nass.usda.gov/,commodity_desc=LABOR&statisticcat_desc=WAGE RATE&unit_desc=$ / HOUR&agg_level_desc=NATIONAL,api_key,Annual,mean,USD/MT,2015-01,Y,30,N,,N,usda_nass_api_key,,Medium,"NASS QuickStats provides comprehensive US farm labor wage data through their free API, directly meas",2,0.92
NORTH_AMERICA_WHEAT_DEMANDSUPPLY_ANNUAL_DATA,Wheat,Demand/Supply - Annual Data,North America,1,High,usda_psd,"USDA Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,"commodity_code=0410000&country_code=US,CA,MX&attribute_id=125,176",open_api,Annual,sum,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,,Medium,"USDA PSD provides comprehensive annual wheat supply/demand data for North America with production, c",2,0.95
LATIN_AMERICA_ORANGE_ORANGE,Orange,Orange,Latin America,4,Medium,nass_quickstats,USDA National Agricultural Statistics Service (NASS),https://quickstats.nass.usda.gov/,commodity_desc=ORANGES&statisticcat_desc=PRICE RECEIVED&unit_desc=$ / BOX,api_key,Monthly,mean,USD/KG Box,2018-04,Y,30,N,,N,usda_nass_api_key,,Medium,"NASS QuickStats provides orange price data in USD/BOX format, though primarily for US production; La",2,0.65
BRAZIL_ORANGE_FLORIDA_BRAZIL_CITRUS_PRODUCTION_FORECASTS,Orange,Florida & Brazil citrus production forecasts,Brazil,1,High,usda_psd,"USDA Foreign Agricultural Service Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity_code=2200000&country_code=BR&attribute_id=125,open_api,Annual,last,USD/KG Box,2018-04,Y,30,N,,N,usda_fas_api_key,,Medium,USDA PSD provides comprehensive annual citrus production data for Brazil through a free public API w,2,0.85
US_ORANGE_CITRUS_GREENING_HLB_DISEASE_INCIDENCE,Orange,Citrus greening (HLB) disease incidence,US,4,High,nass_quickstats,USDA NASS Quick Stats,https://quickstats.nass.usda.gov/,commodity_desc=ORANGES&statisticcat_desc=DISEASE&short_desc=*GREENING*&agg_level_desc=NATIONAL,api_key,Annual,last,USD/KG Box,2018-04,Y,30,N,,N,usda_nass_api_key,,Medium,USDA NASS tracks citrus greening disease incidence data for US oranges through their agricultural su,2,0.75
BRAZIL_ORANGE_BRAZIL_FROSTWEATHER_EVENTS_INMET,Orange,Brazil frost/weather events (INMET),Brazil,1,High,,INMET - Instituto Nacional de Meteorologia,https://portal.inmet.gov.br/dadoshistoricos,"https://portal.inmet.gov.br/dadoshistoricos - Historical weather station data for Brazilian citrus regions (São Paulo, Paraná, Minas Gerais)",file_download,Daily,min,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,INMET provides free historical weather data including minimum temperatures critical for frost event ,2,0.85
BRAZIL_ORANGE_BRAZIL_ORANGEFCOJ_PRICE_CEPEA,Orange,Brazil orange/FCOJ price (CEPEA),Brazil,2,High,,CEPEA (Center for Advanced Studies on Applied Economics),https://www.cepea.esalq.usp.br/en/indicator/orange.aspx,https://www.cepea.esalq.usp.br/en/indicator/orange.aspx,open_api,Daily,mean,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,"CEPEA is the authoritative source for Brazilian agricultural prices including orange and FCOJ, publi",2,0.85
LATIN_AMERICA_ORANGE_GLOBAL_ORANGE_JUICE_INVENTORY,Orange,Global orange juice inventory,Latin America,1,High,usda_psd,"USDA Foreign Agricultural Service Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity_code=2200000&country_code=LAT&attribute_id=176,open_api,Annual,last,USD/KG Box,2018-04,Y,30,N,,N,usda_fas_api_key,,Medium,USDA PSD provides comprehensive orange juice inventory data for Latin America region with free API a,2,0.85
BRAZIL_ORANGE_BRAZIL_DIESELTRANSPORT_FUEL_COST,Orange,Brazil diesel/transport fuel cost,Brazil,2,High,,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis,https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis,file_download,Weekly,mean,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,"ANP publishes official weekly diesel price data for Brazil as open data downloads, directly relevant",2,0.85
BRAZIL_ORANGE_BRLUSD_EXCHANGE_RATE,Orange,BRL/USD exchange rate,Brazil,1,High,bcb_sgs,Banco Central do Brasil,https://www3.bcb.gov.br/sgspub/localizarseries/localizarSeries.do?method=prepararTelaLocalizarSeries,1,open_api,Daily,mean,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,"BCB SGS series 1 provides official daily BRL/USD exchange rates (PTAX) from Brazil's central bank, d",2,0.95
BRAZIL_ORANGE_BRAZILGLOBAL_RETAIL_JUICE_DEMAND_TREND,Orange,Brazil/global retail juice demand trend,Brazil,1,High,ibge_sidra,IBGE - Pesquisa Mensal de Comércio (PMC),https://sidra.ibge.gov.br/tabela/8881,table=8881&variable=7169&classification=11046[56734],open_api,Monthly,mean,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,"IBGE's Monthly Trade Survey tracks retail sales of beverages including juices in Brazil, providing a",2,0.72
US_ORANGE_US_PERCAPITA_OJ_CONSUMPTION_TREND,Orange,US per-capita OJ consumption trend,US,1,High,,USDA Economic Research Service (ERS) - Food Availability Data System,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,file_download,Annual,mean,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,USDA ERS provides comprehensive per-capita food availability data including orange juice consumption,2,0.85
BRAZIL_ORANGE_MEXICOBRAZIL_COMPETING_CITRUS_EXPORTS,Orange,Mexico/Brazil competing citrus exports,Brazil,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,reporter=076&cmdCode=0805&partnerCode=484&flowCode=X,api_key,Monthly,sum,USD/KG Box,2018-04,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides bilateral trade data for citrus exports (HS 0805) from Brazil (076) to Mexico (,2,0.85
LATIN_AMERICA_ORANGE_SUPPLY_FRUIT_SIZE_AND_YIELD_PER_BOX,Orange,Supply - Fruit size and yield per box,Latin America,1,High,usda_psd,"USDA Foreign Agricultural Service Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,"commodity_code=2200000&country_code=BR,MX,AR,CO&attribute_id=125,176",open_api,Annual,mean,USD/KG Box,2018-04,Y,30,N,,N,usda_fas_api_key,,Medium,"USDA PSD provides orange production and yield data for major Latin American producers (Brazil, Mexic",2,0.75
LATIN_AMERICA_ORANGE_DEMAND_ORANGE_PROCESSING_VOLUME,Orange,Demand - Orange processing volume,Latin America,1,High,ibge_sidra,IBGE - Sistema IBGE de Recuperação Automática (SIDRA),https://sidra.ibge.gov.br/,table=1613&variable=214&territory=brazil&classification=c81,open_api,Annual,sum,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,"IBGE SIDRA provides Brazilian orange processing data including juice production volumes, which is hi",2,0.75
LATIN_AMERICA_ORANGE_DOWNSTREAM_PRICE_ICE_FCOJA_FUTURES_PRICE,Orange,Downstream Price - ICE FCOJ-A futures price,Latin America,4,High,,Intercontinental Exchange (ICE),https://www.theice.com/products/14/FCOJ-A-Futures,FCOJ-A futures contract,paid_or_restricted,Daily,last,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,"ICE FCOJ-A is the primary global benchmark for frozen concentrated orange juice futures, but real-ti",2,0.85
NORTH_AMERICA_BEEF_BEEF,Beef,Beef,North America,4,High,nass_quickstats,USDA National Agricultural Statistics Service (NASS),https://quickstats.nass.usda.gov/,commodity_desc=CATTLE&statisticcat_desc=PRICE RECEIVED&unit_desc=$ / CWT&agg_level_desc=NATIONAL,api_key,Monthly,mean,USD/Cwt,2011-01,Y,30,N,,N,usda_nass_api_key,,Medium,"NASS QuickStats provides official USDA cattle prices in USD/Cwt with free API key access, covering U",2,0.92
US_BEEF_US_CATTLE_HERD_INVENTORY,Beef,US cattle herd inventory,US,4,High,nass_quickstats,USDA NASS Quick Stats,https://quickstats.nass.usda.gov/,commodity_desc=CATTLE&statisticcat_desc=INVENTORY&agg_level_desc=NATIONAL,api_key,Annual,last,USD/Cwt,2011-01,Y,30,N,,N,usda_nass_api_key,,Medium,USDA NASS provides official US cattle inventory data through their Quick Stats API with free API key,2,0.95
NORTH_AMERICA_BEEF_CORN_PRICE_FEED_COST,Beef,Corn price (feed cost),North America,4,High,nass_quickstats,USDA NASS Quick Stats,https://quickstats.nass.usda.gov/,commodity_desc=CORN&statisticcat_desc=PRICE RECEIVED&unit_desc=$ / BU&agg_level_desc=NATIONAL,api_key,Monthly,mean,USD/Cwt,2011-01,Y,30,N,,N,usda_nass_api_key,,Medium,USDA NASS provides comprehensive corn price data for US (primary North American producer) with free ,2,0.92
NORTH_AMERICA_BEEF_LIVEFEEDER_CATTLE_CASH_PRICE_SPOT,Beef,Live/feeder cattle cash price (spot),North America,1,High,,USDA Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/lsddlcattle.pdf,https://mpr.datamart.ams.usda.gov/services/v1.1/reports/2786,open_api,Daily,mean,USD/Cwt,2011-01,Y,30,N,,N,,,Medium,USDA AMS publishes daily live cattle and feeder cattle cash prices through their Market News API wit,2,0.95
NORTH_AMERICA_BEEF_DROUGHTPASTURE_CONDITION_INDEX,Beef,Drought/pasture condition index,North America,4,High,nass_quickstats,USDA National Agricultural Statistics Service (NASS),https://quickstats.nass.usda.gov/,commodity_desc=CATTLE&statisticcat_desc=CONDITION&agg_level_desc=NATIONAL&state_name=US,api_key,Weekly,mean,USD/Cwt,2011-01,Y,30,N,,N,usda_nass_api_key,,Medium,"NASS QuickStats provides weekly pasture and rangeland condition indices for US cattle operations, wh",2,0.85
BRAZIL_BEEF_BRAZIL_AUSTRALIA_BEEF_EXPORT_VOLUMES,Beef,Brazil & Australia beef export volumes,Brazil,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporter=076&cmdCode=0201,0202&flowCode=X&freq=M",api_key,Monthly,sum,USD/Cwt,2011-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive Brazilian beef export volumes (HS codes 0201-0202 for fresh/froze,2,0.85
NORTH_AMERICA_BEEF_RETAIL_BEEF_DEMANDPRICE_INDEX,Beef,Retail beef demand/price index,North America,1,High,,USDA Economic Research Service,https://www.ers.usda.gov/data-products/meat-price-spreads/,https://www.ers.usda.gov/webdocs/DataFiles/51875/beefvalues.xlsx,file_download,Monthly,mean,USD/Cwt,2011-01,Y,30,N,,N,,,Medium,USDA ERS publishes comprehensive retail beef price data in USD per pound (convertible to cwt) with m,2,0.85
NORTH_AMERICA_BEEF_DIESELTRANSPORT_COST,Beef,Diesel/transport cost,North America,1,High,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,PET.EMD_EPD2D_PTE_NUS_DPG.W,open_api,Weekly,mean,USD/Cwt,2011-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides weekly U.S. diesel prices which directly impact beef transport costs across North Ameri,2,0.85
NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS,Beef,USD exchange rate (export competitiveness),North America,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,DTWEXBGS,open_api,Daily,mean,USD/Cwt,2011-01,Y,30,N,,N,fred_api_key,NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS_FRANK,Medium,"FRED's Broad Dollar Index (DTWEXBGS) measures USD strength against major trading partners, directly ",2,0.95
NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS_FRANK,Beef,USD/Cwt (Frankfurter keyless fallback),North America,1,High,frankfurter,Frankfurter API (ECB),https://api.frankfurter.dev/,base:USD | target:USD,open_api,Daily,mean,USD/Cwt,1999-01,Y,1,N,,N,,,Low,"mean + MoM% (keyless ECB rates, history from 1999-01 only)",3,
NORTH_AMERICA_BEEF_PORK_PRODUCTION_CYCLE_SUBSTITUTE_PROTEIN_SUPPLY,Beef,Pork production cycle (substitute protein supply),North America,1,High,nass_quickstats,USDA National Agricultural Statistics Service (NASS),https://quickstats.nass.usda.gov/,commodity_desc=HOGS&statisticcat_desc=PRODUCTION&agg_level_desc=NATIONAL&state_name=US,api_key,Quarterly,sum,USD/Cwt,2011-01,Y,30,N,,N,usda_nass_api_key,,Medium,"NASS QuickStats provides comprehensive US pork production data with free API access, directly measur",2,0.92
CHINA_BEEF_CHINAJAPANSOUTH_KOREA_IMPORT_DEMAND,Beef,China/Japan/South Korea import demand,China,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporter=156&cmdCode=0201,0202&flowCode=M&partnerCode=0",api_key,Monthly,sum,USD/Cwt,2011-01,Y,30,N,,N,comtrade_api_key,,Medium,"UN Comtrade provides comprehensive Chinese beef import data (HS codes 0201/0202) with value in USD, ",2,0.92
AUSTRALIA_CHEESE_CHEESE,Cheese,Cheese,Australia,2,High,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/producer-price-indexes-australia,"https://api.data.abs.gov.au/data/ABS,PPI/M.10.6411.10.Q",file_download,Quarterly,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"ABS Producer Price Index for dairy products provides quarterly cheese price data for Australia, thou",2,0.72
AUSTRALIA_CHEESE_AUSTRALIA_MILK_PRODUCTION_DAIRY_AUSTRALIA,Cheese,Australia milk production (Dairy Australia),Australia,3,High,,Dairy Australia,https://www.dairyaustralia.com.au/industry-statistics/production-and-sales,https://www.dairyaustralia.com.au/industry-statistics/production-and-sales,file_download,Monthly,sum,USD/MT,2018-01,Y,30,N,,N,,,Medium,"Dairy Australia publishes official Australian milk production statistics on their website, though da",2,0.75
AUSTRALIA_CHEESE_AUSTRALIA_WHOLESALE_CHEESEBUTTER_PRICE_DAIRY_AUSTRALIA_GDT,Cheese,Australia wholesale cheese/butter price (Dairy Australia / GDT),Australia,3,Medium,,Dairy Australia,https://www.dairyaustralia.com.au/industry-statistics/farm-gate-milk-price,https://www.dairyaustralia.com.au/industry-statistics/farm-gate-milk-price,open_api,Monthly,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"Dairy Australia publishes industry statistics including wholesale dairy prices, though specific chee",2,0.65
AUSTRALIA_CHEESE_AUSTRALIAOCEANIA_WHEY_PRICE,Cheese,Australia/Oceania whey price,Australia,2,High,,USDA Agricultural Marketing Service,https://www.ams.usda.gov/market-news/dairy,https://www.ams.usda.gov/mnreports/dywwhey.pdf,file_download,Weekly,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"USDA AMS publishes Oceania whey prices in their Dairy Market News reports, though primarily focused ",2,0.72
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_FEED_COST_GRAINPASTURE,Cheese,Australia dairy feed cost (grain/pasture),Australia,2,High,,Australian Bureau of Agricultural and Resource Economics and Sciences (ABARES),https://www.agriculture.gov.au/abares/data,https://www.agriculture.gov.au/abares/research-topics/surveys/farm-survey-data,file_download,Quarterly,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"ABARES publishes Australian farm survey data including feed costs for dairy operations, though data ",2,0.72
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_COLD_STORAGE_INVENTORY_DAIRY_AUSTRALIA,Cheese,Australia dairy cold storage inventory (Dairy Australia),Australia,4,Medium,,Dairy Australia,https://www.dairyaustralia.com.au/industry-statistics/industry-reports,https://www.dairyaustralia.com.au/industry-statistics/industry-reports,file_download,Monthly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,"Dairy Australia publishes industry statistics including cold storage data, but access typically requ",2,0.65
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_EXPORT_DEMAND_CHINAJAPANASEAN,Cheese,Australia dairy export demand (China/Japan/ASEAN),Australia,4,High,,Australian Bureau of Statistics (ABS),https://www.abs.gov.au/statistics/economy/international-trade/international-trade-goods-and-services-australia,"https://api.data.abs.gov.au/data/ABS,ITGS_CY,1.0.0/",api_key,Monthly,sum,USD/MT,2018-01,Y,30,N,,N,,,Medium,ABS provides detailed export statistics by commodity (dairy/cheese) and destination country through ,2,0.75
AUSTRALIA_CHEESE_AUSTRALIA_RETAIL_DAIRY_CPI_ABS,Cheese,Australia retail dairy CPI (ABS),Australia,4,High,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia,https://api.data.abs.gov.au/data/CPI/1.50401.10001.Q,api_key,Quarterly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,"ABS provides CPI data including dairy subcategory (50401) through their Data API, requiring free reg",2,0.85
NEW_ZEALAND_CHEESE_NEW_ZEALAND_MILK_PRICEMARKET_SITUATION_OCEANIA_BENCHMARK,Cheese,New Zealand milk price/market situation (Oceania benchmark),New Zealand,3,High,,Global Dairy Trade (GDT),https://www.globaldairytrade.info/en/product-results/,https://www.globaldairytrade.info/en/product-results/,open_api,Event,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,GDT is the primary auction platform for New Zealand dairy products including whole milk powder which,2,0.85
AUSTRALIA_CHEESE_AUSTRALIA_PERCAPITA_CHEESE_CONSUMPTION_TREND,Cheese,Australia per-capita cheese consumption trend,Australia,2,High,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/health/health-conditions-and-risks/apparent-consumption-selected-foodstuffs-australia/latest-release,https://www.abs.gov.au/statistics/health/health-conditions-and-risks/apparent-consumption-selected-foodstuffs-australia,file_download,Annual,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,ABS publishes apparent consumption data for dairy products including cheese with per-capita calculat,2,0.85
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_TRADE_POLICY_FTAS_WITH_CHINAJAPAN,Cheese,Australia dairy trade policy (FTAs with China/Japan),Australia,4,Low,,Australian Department of Foreign Affairs and Trade (DFAT),https://www.dfat.gov.au/trade/agreements/in-force,https://www.dfat.gov.au/trade/agreements/in-force/chafta/Pages/australia-china-fta,api_key,Event,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,Trade policy changes are discrete events tracked through government announcements rather than quanti,2,0.30
AUSTRALIA_CHEESE_SEASONALITY_DUMMY,Cheese,Seasonality - Dummy,Australia,1,Medium,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/industry/agriculture/value-agricultural-commodities-produced-australia,https://www.abs.gov.au/statistics/industry/agriculture/value-agricultural-commodities-produced-australia/latest-release,file_download,Annual,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"ABS provides free agricultural commodity data for Australia, though seasonality dummies typically re",2,0.45
NORTH_AMERICA_BENZENE_BENZENE,Benzene,Benzene,North America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPOBZ_PF4_Y35NY_DPG.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides daily benzene spot prices for New York Harbor (North America) in USD/gallon which can b,2,0.85
GLOBAL_BENZENE_CRUDE_OIL_PRICE,Benzene,Crude oil price,Global,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RWTC.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free API access to WTI crude oil spot prices (Cushing, OK) which serves as the global b",2,0.95
NORTH_AMERICA_BENZENE_NAPHTHA_PRICE,Benzene,Naphtha price,North America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPNA_PF4_Y35NY_DPG.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides daily naphtha spot prices for New York Harbor (North America benchmark) through their f,2,0.85
NORTH_AMERICA_BENZENE_STYRENE_DEMAND_DOWNSTREAM,Benzene,Styrene demand (downstream),North America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPLLPA_PF4_Y35NY_DPG.M,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA tracks styrene monomer spot prices at New York Harbor which directly reflects downstream benzene,2,0.75
NORTH_AMERICA_BENZENE_TOLUENE_PRICE_COFEEDSTOCK,Benzene,Toluene price (co-feedstock),North America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPMRU_PF4_Y35NY_DPG.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes daily spot prices for toluene at New York Harbor, a key North American pricing benchma",2,0.85
US_BENZENE_US_REFINERY_UTILIZATION_RATE,Benzene,US refinery utilization rate,US,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pnp_unc_dcu_nus_m.htm,PET.MPUEUS2.M,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free API access to U.S. refinery utilization rates as a percentage, which is the standa",2,0.95
