driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
CHINA_BEEF_CHINAJAPANSOUTH_KOREA_IMPORT_DEMAND,Beef,China/Japan/South Korea import demand,China,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"cmdCode=0201; reporterCode=156,392,410; partnerCode=0; flowCode=M",api_key,Monthly,sum,USD/Cwt,2011-01,Y,30,N,,N,comtrade_api_key,,Medium,"UN Comtrade provides open, API-accessible bilateral trade data (HS 0201 bovine meat) for China, Japa",2,0.45,
AUSTRALIA_CHEESE_CHEESE,Cheese,Cheese,Australia,2,Low,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,series:Cheese,api_key,Monthly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet does not directly track cheese but is the most plausible open global commodity,2,0.30,
AUSTRALIA_CHEESE_AUSTRALIA_MILK_PRODUCTION_DAIRY_AUSTRALIA,Cheese,Australia milk production (Dairy Australia),Australia,2,Medium,,Dairy Australia,https://www.dairyaustralia.com.au/industry-statistics/production-and-sales/milk-production,,file_download,Monthly,sum,USD/MT,2018-01,Y,30,N,,N,,,Medium,Dairy Australia publishes national milk production statistics on its industry statistics page as fre,2,0.50,
AUSTRALIA_CHEESE_AUSTRALIAOCEANIA_WHEY_PRICE,Cheese,Australia/Oceania whey price,Australia,3,Low,,USDA Foreign Agricultural Service - Dairy Market News (Oceania),https://www.ams.usda.gov/mnreports/dybreports.pdf,,multipage_scrape,Weekly,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"USDA AMS Dairy Market News publishes Oceania whey price ranges but not through a structured API, req",2,0.30,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_FEED_COST_GRAINPASTURE,Cheese,Australia dairy feed cost (grain/pasture),Australia,2,Medium,manual_yaml,Dairy Australia,https://www.dairyaustralia.com.au/dairy-market-and-statistics/prices/hay-and-grain-prices,table:Hay and Grain Report - National Feed Grain Prices,file_download,Weekly,mean,USD/MT,2018-01,Y,30,N,,N,,AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_FEED_COST_GRAINPASTURE_ALT,Medium,Dairy Australia publishes weekly national feed grain and hay price reports that proxy dairy feed cos,2,0.45,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_COLD_STORAGE_INVENTORY_DAIRY_AUSTRALIA,Cheese,Australia dairy cold storage inventory (Dairy Australia),Australia,4,Low,,Dairy Australia,https://www.dairyaustralia.com.au/industry-statistics,,paid_or_restricted,Monthly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,Dairy Australia publishes industry stock/inventory statistics but these are typically behind registr,2,0.30,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_EXPORT_DEMAND_CHINAJAPANASEAN,Cheese,Australia dairy export demand (China/Japan/ASEAN),Australia,2,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporterCode=36; cmdCode=0406; flowCode=X; partnerCode=156,392,702,764,458,360,116,418,608,104",open_api,Monthly,sum,USD/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official Australian export trade statistics (HS 0406 cheese) by partner country,2,0.72,
NEW_ZEALAND_CHEESE_NEW_ZEALAND_MILK_PRICEMARKET_SITUATION_OCEANIA_BENCHMARK,Cheese,New Zealand milk price/market situation (Oceania benchmark),New Zealand,2,Medium,,GlobalDairyTrade (GDT) Events - Trade Weighted Average Price,https://www.globaldairytrade.info/en/product-results/,,file_download,Event,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"GlobalDairyTrade auction results, published in USD/MT, are the standard public Oceania (NZ-based) be",2,0.55,
AUSTRALIA_CHEESE_AUSTRALIA_PERCAPITA_CHEESE_CONSUMPTION_TREND,Cheese,Australia per-capita cheese consumption trend,Australia,3,Medium,manual_yaml,Dairy Australia,https://www.dairyaustralia.com.au/dairy-market-and-industry-insights,Dairy Australia annual 'Dairy Situation and Outlook' report - per capita cheese consumption table,multipage_scrape,Annual,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,Dairy Australia is the primary industry body publishing per-capita cheese consumption statistics for,2,0.40,
NORTH_AMERICA_BENZENE_BENZENE,Benzene,Benzene,North America,4,Medium,,S&P Global Platts (Benzene US Gulf Coast spot),https://www.spglobal.com/commodityinsights/en/oil/petrochemicals/benzene,,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Benzene North America spot prices are primarily published by commercial price-reporting agencies lik,2,0.55,
GLOBAL_BENZENE_CRUDE_OIL_PRICE,Benzene,Crude oil price,Global,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Crude Oil Prices: Brent - Europe,https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Medium,"FRED provides a free, open-API daily Brent crude oil price series widely used as a global benchmark ",2,0.85,
NORTH_AMERICA_BENZENE_NAPHTHA_PRICE,Benzene,Naphtha price,North America,4,Medium,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/products-services/oil/naphtha-pricing,Platts Naphtha USGC/NWE Assessment,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Naphtha spot pricing for North America is a standard petrochemical feedstock benchmark published by ,2,0.55,
NORTH_AMERICA_BENZENE_STYRENE_DEMAND_DOWNSTREAM,Benzene,Styrene demand (downstream),North America,4,Medium,,S&P Global Platts (Styrene demand/production data),https://www.spglobal.com/commodityinsights/en/ci/products/styrene-monomer-prices.html,,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Styrene demand data for North America as a downstream driver of benzene pricing is primarily tracked,2,0.40,
NORTH_AMERICA_BENZENE_TOLUENE_PRICE_COFEEDSTOCK,Benzene,Toluene price (co-feedstock),North America,4,Medium,,S&P Global Platts (commercial petrochemical price reporting),https://www.spglobal.com/commodityinsights/en/products-services/petrochemicals/toluene-prices,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Toluene spot/contract prices in North America are reported commercially by Platts/ICIS with no free ,2,0.40,
US_BENZENE_US_REFINERY_UTILIZATION_RATE,Benzene,US refinery utilization rate,US,1,High,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WPULEUS3&f=W,PET.WPULEUS3.W,api_key,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes weekly US refinery operable capacity utilization rate via its open API, which is the s",2,0.90,
ASIA_BENZENE_ASIA_BENZENE_SPREADMARGIN,Benzene,Asia benzene spread/margin,Asia,4,Medium,,Fastmarkets,https://www.fastmarkets.com/commodities/petrochemicals/benzene-prices,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Asia benzene spread/margin assessments are proprietary data published by commercial price-reporting ,2,0.40,
CHINA_BENZENE_CHINA_PMI_DOWNSTREAM_PLASTICSAUTO_DEMAND,Benzene,China PMI (downstream plastics/auto demand),China,2,Medium,manual_yaml,National Bureau of Statistics of China,https://www.stats.gov.cn/english/PressRelease/,NBS Manufacturing PMI monthly press release table,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"China's official Manufacturing PMI is published monthly by the NBS with no open API, making a manual",2,0.55,
NORTH_AMERICA_BENZENE_GLOBAL_AUTO_PRODUCTION_TREND,Benzene,Global auto production trend,North America,2,Medium,fred,Federal Reserve Board (FRED) - Industrial Production: Motor Vehicles and Parts,https://fred.stlouisfed.org/series/IPG3361T3S,series_id:IPG3361T3S,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED's industrial production index for motor vehicles and parts (NAICS 3361) serves as a reliable, f",2,0.60,
NORTH_AMERICA_BENZENE_STYRENEBUTADIENE_RUBBER_DEMAND_TIRE_INDUSTRY,Benzene,Styrene-butadiene rubber demand (tire industry),North America,4,Low,,S&P Global Platts (Styrene Butadiene Rubber pricing & demand),https://www.spglobal.com/commodityinsights/en/ci/products/rubber-chemicals-price-index.html,SBR North America contract price/demand series,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,SBR tire-industry demand and pricing data in North America is tracked commercially by S&P Global/ICI,2,0.35,
US_BENZENE_US_SHALE_GAS_ETHANECRACKING_ECONOMICS,Benzene,US shale gas ethane-cracking economics,US,1,Medium,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_w.htm,PET.EER_EPLLEPF4_PF4_MB_DPG.W,api_key,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes weekly Mont Belvieu ethane spot prices via its open API, which serves as the key feeds",2,0.55,
US_BENZENE_UTILITY_NATURAL_GAS_PRICE_HENRY_HUB,Benzene,Utility - Natural gas price (Henry Hub),US,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,NG.RNGWHHD.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes the Henry Hub natural gas spot price daily via its free public API, which is the autho",2,0.85,
NORTH_AMERICA_BENZENE_DOWNSTREAM_POLYSTYRENE_PRODUCTIONRESIN_SALES,Benzene,Downstream - Polystyrene production/resin sales,North America,4,Medium,,American Chemistry Council - Plastics Industry Statistics,https://www.americanchemistry.com/chemistry-in-america/data-industry-statistics/resin-statistics,ACC Resin Production and Sales Report - Polystyrene,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,ACC publishes North American polystyrene resin production/sales statistics but these reports are sub,2,0.40,
NORTH_AMERICA_BENZENE_NYLONFIBER_PRODUCTION_INDEX,Benzene,Nylon/fiber production index,North America,2,Medium,fred,Federal Reserve Board (FRED),https://fred.stlouisfed.org/series/IPG3252N,series_id:IPG3252N,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED publishes an Industrial Production index for NAICS 3252 (resin, synthetic rubber, and synthetic",2,0.55,
US_BENZENE_TRADE_US_BENZENE_IMPORTEXPORT_VOLUMES,Benzene,Trade - US benzene import/export volumes,US,2,High,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"reporterCode=842; cmdCode=290220; flowCode=M,X",api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides US import/export volumes and values for benzene (HS 290220) via a documented AP,2,0.70,
US_BENZENE_STOCKS_US_BENZENE_INVENTORY_LEVELS,Benzene,Stocks - US benzene inventory levels,US,4,Medium,,ICIS,https://www.icis.com/explore/commodities/chemicals/benzene/,,paid_or_restricted,Weekly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,US benzene inventory levels are not tracked by any free government source and are only published thr,2,0.40,
INDIA_BENZENE_MACRO_USDCNYUSDINR_EXCHNAGE_RATES,Benzene,Macro - USD-CNY/USD-INR Exchnage Rates,India,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app/,base:USD | target:INR,open_api,Daily,last,USD/MT,2015-01,Y,30,N,,N,,INDIA_BENZENE_MACRO_USDCNYUSDINR_EXCHNAGE_RATES_BIS,Medium,"Frankfurter provides free, open daily ECB reference exchange rates for USD/INR without authenticatio",2,0.80,
NORTH_AMERICA_BENZENE_FREIGHT_RATES,Benzene,Freight Rates,North America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/chemicals/aromatics/benzene/,benzene freight rates North America USD/MT,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Benzene freight/shipping rate assessments are proprietary market data typically published by commerc,2,0.50,
LATIN_AMERICA_ETHANOL_ETHANOL,Ethanol,Ethanol,Latin America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/commodities/agriculture/biofuels/ethanol,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Latin American (Brazilian) ethanol prices in USD/MT are tracked by commercial price reporting agenci,2,0.40,
LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB,Ethanol,Crude oil / gasoline price (RBOB),Latin America,2,High,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist/eer_epmrr_pf4_y35ny_dpgD.htm,PET.EER_EPMRR_PF4_Y35NY_DPG.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB_ALT,Medium,EIA publishes daily NY Harbor RBOB spot gasoline prices via a documented open API that serves as the,2,0.70,
BRAZIL_ETHANOL_SUGARCANE_CRUSH_VOLUME_BRAZIL,Ethanol,Sugarcane Crush Volume - Brazil,Brazil,2,Medium,manual_yaml,CONAB - Companhia Nacional de Abastecimento,https://www.conab.gov.br/info-agro/safras/cana,https://www.conab.gov.br/info-agro/safras/cana/boletim-da-safra-de-cana-de-acucar,file_download,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,CONAB publishes official periodic Brazilian sugarcane harvest/crush volume bulletins as downloadable,2,0.55,
BRAZIL_ETHANOL_INDUSTRIAL_ETHANOL_PRODUCTION_BRAZIL,Ethanol,Industrial Ethanol Production - Brazil,Brazil,2,Medium,manual_yaml,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/producao-de-derivados-de-petroleo-e-biocombustiveis,producao_etanol_mensal.csv,file_download,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ANP is Brazil's official energy regulator publishing open, downloadable monthly ethanol production s",2,0.45,
BRAZIL_ETHANOL_ETHANOL_INVENTORIES_BRAZIL,Ethanol,Ethanol Inventories - Brazil,Brazil,3,Medium,,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",https://www.gov.br/anp/pt-br/assuntos/producao-e-fornecimento-de-biocombustiveis/etanol,,multipage_scrape,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ANP publishes monthly Brazilian ethanol production, sales, and inventory statistics as downloadable ",2,0.40,
BRAZIL_ETHANOL_BRAZILGLOBAL_SUGAR_SPOT_PRICE_MONTHLY_AVERAGE,Ethanol,Brazil/global sugar spot price (monthly average),Brazil,1,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,"series:Sugar, world",open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes monthly average world sugar spot prices in USD/MT via a freely downl,2,0.75,
LATIN_AMERICA_ETHANOL_NATURAL_GAS_PRICE_PROCESSING_ENERGY_COST,Ethanol,Natural gas price (processing energy cost),Latin America,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,NG.RNGWHHD.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"No Latin America-specific public natural gas price series exists, so the EIA Henry Hub spot price is",2,0.45,
US_ETHANOL_US_ETHANOL_EXPORT_DEMAND,Ethanol,US ethanol export demand,US,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,reporterCode=842;flowCode=X;cmdCode=220710,api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official US export statistics (value and quantity) for ethanol (HS 220710/22072,2,0.60,
BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL,Ethanol,Exchange Rate - USD/BRL,Brazil,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app,base:USD | target:BRL,open_api,Daily,last,USD/MT,2015-01,Y,30,N,,N,,BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL_BIS,Medium,"Frankfurter provides free, open daily USD/BRL exchange rates sourced from ECB reference rates, ideal",2,0.90,
BRAZIL_ETHANOL_MANUFACTURING_PMI_BRAZIL,Ethanol,Manufacturing PMI - Brazil,Brazil,4,Medium,,S&P Global (Brazil Manufacturing PMI),https://www.pmi.spglobal.com/Public/Home/PressRelease,,paid_or_restricted,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,Brazil Manufacturing PMI is compiled and published by S&P Global as a subscription/licensed data pro,2,0.40,
BRAZIL_ETHANOL_FEEDSTOCK_HYDROUSANHYDROUS_ETHANOL_PRICE_BRAZIL,Ethanol,Feedstock - Hydrous/Anhydrous Ethanol Price - Brazil,Brazil,2,Medium,manual_yaml,"CEPEA/ESALQ - Center for Advanced Studies on Applied Economics, University of São Paulo",https://www.cepea.esalq.usp.br/br/indicador/etanol.aspx,"table:Indicador CEPEA/ESALQ Etanol Hidratado e Anidro (BRL/L, convert to USD/MT)",file_download,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"CEPEA/ESALQ publishes free daily hydrous and anhydrous ethanol price indicators for Brazil, widely u",2,0.60,
LATIN_AMERICA_ETHANOL_UPSTREAM_SUGARCANE_CRUSH_VOLUME,Ethanol,Upstream - Sugarcane Crush Volume,Latin America,2,Medium,,UNICA (União da Indústria de Cana-de-Açúcar) - UNICADATA,https://unicadata.com.br/historico-de-producao-e-moagem.php?idMn=32&tipoHistorico=4,,file_download,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,UNICA is the primary Brazilian (and de facto Latin American) sugarcane industry association publishi,2,0.55,
LATIN_AMERICA_ETHANOL_INDUSTRIAL_ETHANOL_PRODUCTION,Ethanol,Industrial Ethanol Production,Latin America,2,Low,usda_psd,USDA Foreign Agricultural Service - PSD Online,https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:0422000|attribute:0088|country:BR,open_api,Annual,last,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,,Medium,USDA PSD publishes annual ethanol production data for Brazil (a proxy for Latin America) but does no,2,0.35,
LATIN_AMERICA_ETHANOL_ETHANOL_PLANT_OPERATING_RATE,Ethanol,Ethanol Plant Operating Rate,Latin America,3,Low,,UNICA (União da Indústria de Cana-de-Açúcar e Bioenergia),https://unicadata.com.br/,UNICADATA - Producao e Moagem section (manual extraction of plant utilization/operating rate data),login,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,UNICA is the primary Brazilian/Latin American sugarcane-ethanol industry data hub reporting mill/pla,2,0.30,
BRAZIL_ETHANOL_ETHANOL_INVENTORIES_BRAZIL_1,Ethanol,Ethanol Inventories - Brazil,Brazil,2,Medium,manual_yaml,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",https://www.gov.br/anp/pt-br/assuntos/producao-e-fornecimento-de-biocombustiveis/etanol,ANP monthly ethanol production/stocks statistical bulletin (CSV/XLSX download from page),file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ANP, Brazil's national oil/biofuel regulator, publishes official monthly ethanol production and stoc",2,0.45,
BRAZIL_ETHANOL_DIESEL_PRICE_BRAZIL,Ethanol,Diesel Price - Brazil,Brazil,2,Medium,,"ANP – Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (Preços de Combustíveis)",https://www.gov.br/anp/pt-br/assuntos/precos-e-defesa-da-concorrencia/precos/precos-revenda-e-de-distribuicao-combustiveis,https://www.gov.br/anp/pt-br/assuntos/precos-e-defesa-da-concorrencia/precos/precos-revenda-e-de-distribuicao-combustiveis,file_download,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ANP is Brazil's official regulator publishing weekly average diesel prices (R$/L, convertible to USD",2,0.55,
BRAZIL_ETHANOL_FREIGHT_RATES_BRAZIL_ROAD_TRANSPORT,Ethanol,Freight Rates - Brazil (Road Transport),Brazil,3,Medium,,SIFRECA - Sistema de Informações de Fretes (ESALQ/USP),https://sifreca.esalq.usp.br/,,multipage_scrape,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,SIFRECA is the main Brazilian academic/industry system tracking road freight rates by commodity incl,2,0.40,
LATIN_AMERICA_ETHANOL_DEMAND_SUBJECT_TO_DATA_AVAILABILITY,Ethanol,Demand (Subject to data availability),Latin America,2,Low,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,cmd_code=220710; flow=M; partner_region=Latin America and the Caribbean,api_key,Annual,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides import/export volumes and values for undenatured ethyl alcohol (HS 220710) by c,2,0.35,
LATIN_AMERICA_ETHANOL_MANUFACTURING_PMI,Ethanol,Manufacturing PMI,Latin America,4,Medium,,S&P Global (formerly IHS Markit) Manufacturing PMI - Latin America,https://www.pmi.spglobal.com/Public/Home/PressReleases,,paid_or_restricted,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"Manufacturing PMI series for Latin American countries (e.g., Brazil, Mexico) are published monthly b",2,0.40,
LATIN_AMERICA_ETHANOL_INDUSTRIAL_PRODUCTION_INDEX,Ethanol,Industrial Production Index,Latin America,2,Low,,ECLAC CEPALSTAT - Statistics and Indicators,https://statistics.cepal.org/portal/cepalstat/dashboard.html?theme=2&lang=en,"CEPALSTAT dataset: Industrial Production Index, Latin America aggregate, monthly series",file_download,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"CEPALSTAT, the UN ECLAC regional statistics portal, is the most authoritative open source for a Lati",2,0.35,
LATIN_AMERICA_ETHANOL_CHEMICAL_PRODUCTION_INDEX,Ethanol,Chemical Production Index,Latin America,3,Low,,CEPALSTAT (ECLAC Statistics),https://statistics.cepal.org/portal/cepalstat/dashboard.html?theme=2&lang=en,Manufacturing/Chemical Industry Production Index - Latin America,multipage_scrape,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,CEPALSTAT is the main open regional statistical database publishing industrial and chemical producti,2,0.35,
LATIN_AMERICA_ETHANOL_PERSONAL_CARE_CLEANING_INDUSTRY_PRODUCTION,Ethanol,Personal Care & Cleaning Industry Production,Latin America,4,Low,,Euromonitor International,https://www.euromonitor.com/industries/beauty-personal-care,Latin America - Home & Personal Care Industry Production Index,paid_or_restricted,Annual,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,No open API or free government source tracks regional personal care & cleaning industry production o,2,0.35,
BRAZIL_ETHANOL_PHARMACEUTICAL_PRODUCTION_INDEX_BRAZIL,Ethanol,Pharmaceutical Production Index - Brazil,Brazil,2,Medium,ibge_sidra,IBGE - Pesquisa Industrial Mensal (PIM-PF),https://sidra.ibge.gov.br/tabela/8888,table:8888 | variable:products pharmaceutical,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"IBGE's monthly industrial production survey (PIM-PF) publishes sectoral indices, including pharmaceu",2,0.45,
LATIN_AMERICA_ETHANOL_TRADE_INDUSTRIAL_ETHANOL_IMPORTS_LATAM,Ethanol,Trade - Industrial Ethanol Imports (LATAM),Latin America,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,cmdCode=2207; flowCode=M; reporterCode=all; partnerCode=0,api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides HS code 2207 (ethyl alcohol) import trade value and quantity data by Latin Amer,2,0.60,
BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL_1,Ethanol,Exchange Rate - USD/BRL,Brazil,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app,base:USD | target:BRL,open_api,Daily,last,USD/MT,2015-01,Y,30,N,,N,,BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL_1_BIS,Medium,"Frankfurter provides free, open, daily ECB reference exchange rates including USD/BRL without any au",2,0.90,
LATIN_AMERICA_ETHANOL_INFLATION_INDEX_IPCA,Ethanol,Inflation Index (IPCA),Latin America,1,High,ibge_sidra,IBGE - Instituto Brasileiro de Geografia e Estatística,https://sidra.ibge.gov.br/tabela/1737,table:1737 | variable:2266,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,LATIN_AMERICA_ETHANOL_INFLATION_INDEX_IPCA_ALT,Medium,IPCA (Brazil's national consumer price index) is officially published monthly by IBGE and directly a,2,0.85,
APAC_HDPE_HDPE,HDPE,HDPE,APAC,4,Medium,,Fastmarkets (ICIS-style HDPE polymer pricing),https://www.fastmarkets.com/about-us/polymers/,,paid_or_restricted,Weekly,last,USD/MT,2016-01,Y,30,N,,N,,,Medium,HDPE APAC spot/contract prices are tracked by commercial price reporting agencies like Fastmarkets/I,2,0.40,
CHINA_HDPE_CHINA_ETHYLENE_PRICE_CFR_CHINA,HDPE,China ethylene price (CFR China),China,4,Medium,,S&P Global Platts / ICIS (commercial petrochemical price reporting),https://www.icis.com/explore/commodities/chemicals/ethylene/,,paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,China ethylene CFR prices are proprietary petrochemical market data reported by commercial vendors l,2,0.60,
GLOBAL_HDPE_NAPHTHACRUDE_OIL_PRICE,HDPE,Naphtha/crude oil price,Global,1,High,worldbank_pinksheet,World Bank Pink Sheet Commodity Prices,https://www.worldbank.org/en/research/commodity-markets,"series:Crude oil, average",open_api,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides a free, monthly, globally-aggregated crude oil average price in USD w",2,0.75,
APAC_HDPE_GLOBAL_PE_CAPACITY_ADDITIONS,HDPE,Global PE capacity additions,APAC,4,Medium,,ICIS Petrochemical Markets,https://www.icis.com/explore/commodities/chemicals/polyethylene/,,paid_or_restricted,Annual,sum,USD/MT,2016-01,Y,30,N,,N,,,Medium,Global PE capacity addition tracking by region is proprietary market intelligence published by comme,2,0.40,
CHINA_HDPE_CHINA_MANUFACTURING_PMI_DEMAND,HDPE,China manufacturing PMI (demand),China,2,Medium,,National Bureau of Statistics of China (Purchasing Managers Index),https://www.stats.gov.cn/english/PressRelease/,,file_download,Monthly,last,USD/MT,2016-01,Y,30,N,,N,,,Medium,"China's official manufacturing PMI is released monthly by the NBS with no public API, so it must be ",2,0.45,
GLOBAL_HDPE_OCEAN_FREIGHT_RATES,HDPE,Ocean freight rates,Global,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,,paid_or_restricted,Daily,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,Global ocean freight rate benchmarks such as the Freightos Baltic Index are maintained by a commerci,2,0.40,
CHINA_HDPE_CHINA_NAPHTHACOALTOOLEFINS_CTO_FEEDSTOCK_ECONOMICS,HDPE,China naphtha/coal-to-olefins (CTO) feedstock economics,China,4,Medium,,ICIS,https://www.icis.com/explore/commodities/chemicals/olefins/,China naphtha/CTO feedstock cost-to-olefin spread report,paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,China naphtha/coal-to-olefins feedstock economics for HDPE production are proprietary petrochemical ,2,0.40,
CHINA_HDPE_CHINA_RECYCLED_HDPE_RHDPE_PRICE_COMPETITION,HDPE,China recycled HDPE (rHDPE) price competition,China,4,Medium,,ICIS China Recycled Plastics Price Assessment,https://www.icis.com/explore/commodities/chemicals/recycled-plastics/,China rHDPE granules price assessment (ICIS subscription),paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,China recycled HDPE prices are tracked by commercial price-reporting agencies like ICIS rather than ,2,0.40,
