driver_id,commodity,region,driver_name,month,value,n_obs,coverage_ratio,is_complete,is_imputed,unit,rollup_method,native_frequency,tier_declared,tier_used,frequency_detected,served_by_driver_id,source_name,source_url,is_proxy,is_substituted,data_quality_risk,transform_hint,retrieved_at
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-04-01,68.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-05-01,66.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-06-01,59.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-07-01,61.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-08-01,57.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-09-01,60.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-10-01,57.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-11-01,60.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2019-12-01,63.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-01-01,61.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-02-01,53.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-03-01,32.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-04-01,21.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-05-01,30.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-06-01,39.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-07-01,42.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-08-01,43.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-09-01,40.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-10-01,39.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-11-01,42.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2020-12-01,48.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-01-01,53.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-02-01,60.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-03-01,63.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-04-01,63.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-05-01,66.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-06-01,71.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-07-01,73.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-08-01,68.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-09-01,72.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-10-01,82.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-11-01,79.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2021-12-01,72.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-01-01,83.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-02-01,93.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-03-01,112.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-04-01,103.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-05-01,110.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-06-01,116.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-07-01,105.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-08-01,96.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-09-01,88.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-10-01,90.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-11-01,87.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2022-12-01,78.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-01-01,80.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-02-01,80.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-03-01,76.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-04-01,82.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-05-01,74.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-06-01,73.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-07-01,79.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-08-01,84.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-09-01,92.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-10-01,89.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-11-01,81.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2023-12-01,75.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-01-01,77.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-02-01,80.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-03-01,83.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-04-01,88.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-05-01,81.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-06-01,81.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
