driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
NORTH_AMERICA_WHEAT_GLOBAL_ENDING_STOCKSTOUSE_RATIO,Wheat,Global ending stocks-to-use ratio,North America,1,Medium,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:0410000 | attribute:88,open_api,Annual,last,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,,Medium,USDA PSD publishes annual global wheat ending stocks and consumption data from which the stocks-to-u,2,0.55,
NORTH_AMERICA_WHEAT_FERTILIZER_PRICE_INPUT_COST,Wheat,Fertilizer price (input cost),North America,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:DAP,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"The World Bank Pink Sheet publishes monthly global fertilizer prices (e.g., DAP, USD/MT) which serve",2,0.70,
GLOBAL_WHEAT_BALTIC_DRY_INDEX_EXPORT_FREIGHT,Wheat,Baltic Dry Index (export freight),Global,4,Medium,,Baltic Exchange (via Trading Economics / paywalled proxy),https://www.balticexchange.com/en/data-services/market-information0.html,Baltic Dry Index,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"The Baltic Dry Index is proprietary data owned and licensed by the Baltic Exchange, with no free off",2,0.55,
GLOBAL_WHEAT_US_DOLLAR_INDEX_DXY,Wheat,US Dollar Index (DXY),Global,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,open_api,Daily,last,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the Fed's trade-weighted broad USD index as a free, open API series widely used as a D",2,0.80,
NORTH_AMERICA_WHEAT_DEMANDSUPPLY_ANNUAL_DATA,Wheat,Demand/Supply - Annual Data,North America,1,High,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:0410000 | attribute:176 | country:US,open_api,Annual,last,USD/MT,2015-01,Y,30,N,,N,usda_fas_api_key,NORTH_AMERICA_WHEAT_DEMANDSUPPLY_ANNUAL_DATA_ALT,Medium,"[ws6 2026-08-05] commodity:'Wheat'/attribute:'Ending Stocks' were free text. commodity:0410000 matches this registry's other working Wheat/PSD rows (US_WHEAT_USDA_WASDE_PRODUCTION_ENDING_STOCKS, RUSSIA_WHEAT_BLACK_SEA..., NORTH_AMERICA_WHEAT_GLOBAL_ENDING_STOCKSTOUSE_RATIO all use it). attribute:176 reused from LATIN_AMERICA_ORANGE_GLOBAL_ORANGE_JUICE_INVENTORY, the only working 'stocks/inventory'-flavored row in this registry. PSD's live API is down (500 errors, confirmed still ongoing) so this could not be verified end-to-end like the Comtrade/SIDRA/FRED/EIA fixes were; USDA's own attribute-code reference could not be found externally either (checked live). Attribute code reused from an existing WORKING row in this same registry with a matching concept, rather than guessed from scratch. Flag for a live spot-check via PSD Online's UI attribute picker once the outage clears.",2,0.70,
BRAZIL_ORANGE_FLORIDA_BRAZIL_CITRUS_PRODUCTION_FORECASTS,Orange,Florida & Brazil citrus production forecasts,Brazil,1,High,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:0571000 | attribute:88 | country:BR,open_api,Annual,last,USD/KG Box,2018-04,Y,30,N,,N,usda_fas_api_key,,Medium,"[ws6 2026-08-05] commodity:'Oranges'/attribute:'Production' were free text. commodity:0571000 matches this registry's other working Orange/PSD row (LATIN_AMERICA_ORANGE_GLOBAL_ORANGE_JUICE_INVENTORY). attribute:88 reused from working production-flavored rows. PSD's live API is down (500 errors, confirmed still ongoing) so this could not be verified end-to-end like the Comtrade/SIDRA/FRED/EIA fixes were; USDA's own attribute-code reference could not be found externally either (checked live). Attribute code reused from an existing WORKING row in this same registry with a matching concept, rather than guessed from scratch. Flag for a live spot-check via PSD Online's UI attribute picker once the outage clears.",2,0.70,
LATIN_AMERICA_ORANGE_GLOBAL_ORANGE_JUICE_INVENTORY,Orange,Global orange juice inventory,Latin America,2,Medium,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:0571000 | attribute:176 | country:BR,open_api,Annual,last,USD/KG Box,2018-04,Y,30,N,,N,usda_fas_api_key,,Medium,"USDA PSD publishes annual orange juice ending stocks by country, with Brazil as the dominant Latin A",2,0.45,
BRAZIL_ORANGE_BRAZIL_DIESELTRANSPORT_FUEL_COST,Orange,Brazil diesel/transport fuel cost,Brazil,2,Medium,manual_yaml,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (Levantamento de Preços de Combustíveis)",https://www.gov.br/anp/pt-br/assuntos/precos-e-defesa-da-concorrencia/precos/precos-revenda-e-distribuicao-combustiveis,ANP_SLP_diesel_weekly_price_by_state.csv,file_download,Weekly,mean,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,"ANP publishes an official, freely downloadable weekly national survey of diesel retail/wholesale pri",2,0.55,
BRAZIL_ORANGE_BRLUSD_EXCHANGE_RATE,Orange,BRL/USD exchange rate,Brazil,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DEXBZUS,series_id:DEXBZUS,open_api,Daily,mean,USD/KG Box,2018-04,Y,30,N,,N,fred_api_key,BRAZIL_ORANGE_BRLUSD_EXCHANGE_RATE_FRANK,Medium,"FRED provides the official daily BRL/USD exchange rate sourced from the Federal Reserve, accessible ",2,0.95,
BRAZIL_ORANGE_BRLUSD_EXCHANGE_RATE_FRANK,Orange,USD/KG Box (Frankfurter keyless fallback),Brazil,1,High,frankfurter,Frankfurter API (ECB),https://api.frankfurter.dev/,base:USD | target:USD,open_api,Daily,mean,USD/KG Box,1999-01,Y,1,N,,N,,BRAZIL_ORANGE_BRLUSD_EXCHANGE_RATE_FRANK_BIS,Low,"mean + MoM% (keyless ECB rates, history from 1999-01 only)",3,,
LATIN_AMERICA_ORANGE_DEMAND_ORANGE_PROCESSING_VOLUME,Orange,Demand - Orange processing volume,Latin America,1,Medium,usda_psd,"USDA Foreign Agricultural Service - Production, Supply and Distribution (PSD)",https://apps.fas.usda.gov/psdonline/app/index.html#/app/downloads,commodity:0571000 | attribute:88 | country:BR,open_api,Annual,sum,USD/KG Box,2018-04,Y,30,N,,N,usda_fas_api_key,,Medium,"[ws6 2026-08-05] commodity:'Oranges' was free text (attribute:88 was already numeric, unchanged). commodity:0571000 as above. PSD's live API is down (500 errors, confirmed still ongoing) so this could not be verified end-to-end like the Comtrade/SIDRA/FRED/EIA fixes were; USDA's own attribute-code reference could not be found externally either (checked live). Attribute code reused from an existing WORKING row in this same registry with a matching concept, rather than guessed from scratch. Flag for a live spot-check via PSD Online's UI attribute picker once the outage clears.",2,0.45,
LATIN_AMERICA_ORANGE_DOWNSTREAM_PRICE_ICE_FCOJA_FUTURES_PRICE,Orange,Downstream Price - ICE FCOJ-A futures price,Latin America,4,Medium,,ICE (Intercontinental Exchange) - Frozen Concentrated Orange Juice Futures,https://www.ice.com/products/30/FCOJ-A-Futures/data,"FCOJ-A futures settlement price, ICE Futures U.S.",paid_or_restricted,Daily,last,USD/KG Box,2018-04,Y,30,N,,N,,,Medium,ICE FCOJ-A futures settlement data is proprietary exchange data distributed through paid market-data,2,0.55,
US_BEEF_US_CATTLE_HERD_INVENTORY,Beef,US cattle herd inventory,US,2,High,nass_quickstats,USDA NASS Quick Stats,https://quickstats.nass.usda.gov,"short_desc=CATTLE, INCL CALVES - INVENTORY; agg_level_desc=NATIONAL",api_key,Annual,last,USD/Cwt,2011-01,Y,30,N,,N,usda_nass_api_key,,Medium,"[nass_fix 2026-08-03] locator corrected against NASS discovery API (verified live): commodity_desc=CATTLE; statisticcat_desc=INVENTORY; short_desc=CATTLE, INC CALVES - INVENTORY; agg_level_desc=NATION",2,0.75,
NORTH_AMERICA_BEEF_CORN_PRICE_FEED_COST,Beef,Corn price (feed cost),North America,2,High,fred,Federal Reserve Economic Data (FRED) - Global Price of Corn,https://fred.stlouisfed.org/series/PMAIZMTUSDM,series_id:PMAIZMTUSDM,api_key,Monthly,mean,USD/Cwt,2011-01,Y,30,N,,N,fred_api_key,NORTH_AMERICA_BEEF_CORN_PRICE_FEED_COST_FRANK,Medium,"FRED provides a free, API-accessible monthly global corn price series (IMF-sourced, USD per metric t",2,0.70,
NORTH_AMERICA_BEEF_CORN_PRICE_FEED_COST_FRANK,Beef,USD/Cwt (Frankfurter keyless fallback),North America,1,High,frankfurter,Frankfurter API (ECB),https://api.frankfurter.dev/,base:USD | target:USD,open_api,Daily,mean,USD/Cwt,1999-01,Y,1,N,,N,,NORTH_AMERICA_BEEF_CORN_PRICE_FEED_COST_FRANK_BIS,Low,"mean + MoM% (keyless ECB rates, history from 1999-01 only)",3,,
NORTH_AMERICA_BEEF_LIVEFEEDER_CATTLE_CASH_PRICE_SPOT,Beef,Live/feeder cattle cash price (spot),North America,2,Medium,nass_quickstats,USDA National Agricultural Statistics Service (NASS) QuickStats,https://quickstats.nass.usda.gov/,"short_desc=CATTLE, FEEDER CATTLE - PRICE PAID, MEASURED IN $ / CWT; agg_level_desc=NATIONAL",api_key,Monthly,mean,USD/Cwt,2011-01,Y,30,N,,N,usda_nass_api_key,,Medium,"[nass_fix 2026-08-03] locator corrected against NASS discovery API (verified live): commodity_desc=CATTLE; statisticcat_desc=PRICE RECEIVED; unit_desc=$ / CWT -> short_desc=CATTLE, FEEDER CATTLE - PRI",2,0.60,
BRAZIL_BEEF_BRAZIL_AUSTRALIA_BEEF_EXPORT_VOLUMES,Beef,Brazil & Australia beef export volumes,Brazil,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporterCode=76; cmdCode=0201,0202; flowCode=X",api_key,Monthly,sum,USD/Cwt,2011-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official Brazilian bovine meat (HS 0201/0202) export volume and value data via ,2,0.60,
NORTH_AMERICA_BEEF_DIESELTRANSPORT_COST,Beef,Diesel/transport cost,North America,2,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/petroleum/gasdiesel/,PET.EMD_EPD2D_PTE_NUS_DPG.W,api_key,Weekly,mean,USD/Cwt,2011-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes weekly U.S. No. 2 diesel retail prices via a documented open API, serving as the stand",2,0.75,
NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS,Beef,USD exchange rate (export competitiveness),North America,1,High,fred,"Federal Reserve Economic Data (FRED) - Trade Weighted U.S. Dollar Index: Broad, Goods",https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,open_api,Daily,mean,USD/Cwt,2011-01,Y,30,N,,N,fred_api_key,NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS_FRANK,Medium,"The FRED broad trade-weighted USD index is a widely used, freely available proxy for U.S. export com",2,0.85,
NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS_FRANK,Beef,USD/Cwt (Frankfurter keyless fallback),North America,1,High,frankfurter,Frankfurter API (ECB),https://api.frankfurter.dev/,base:USD | target:USD,open_api,Daily,mean,USD/Cwt,1999-01,Y,1,N,,N,,NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS_FRANK_BIS,Low,"mean + MoM% (keyless ECB rates, history from 1999-01 only)",3,,
CHINA_BEEF_CHINAJAPANSOUTH_KOREA_IMPORT_DEMAND,Beef,China/Japan/South Korea import demand,China,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"cmdCode=0201; reporterCode=156,392,410; partnerCode=0; flowCode=M",api_key,Monthly,sum,USD/Cwt,2011-01,Y,30,N,,N,comtrade_api_key,,Medium,"UN Comtrade provides open, API-accessible bilateral trade data (HS 0201 bovine meat) for China, Japa",2,0.45,
AUSTRALIA_CHEESE_AUSTRALIA_MILK_PRODUCTION_DAIRY_AUSTRALIA,Cheese,Australia milk production (Dairy Australia),Australia,2,Medium,,Dairy Australia,https://www.dairyaustralia.com.au/industry-statistics/production-and-sales/milk-production,,file_download,Monthly,sum,USD/MT,2018-01,Y,30,N,,N,,,Medium,Dairy Australia publishes national milk production statistics on its industry statistics page as fre,2,0.50,
AUSTRALIA_CHEESE_AUSTRALIAOCEANIA_WHEY_PRICE,Cheese,Australia/Oceania whey price,Australia,3,Low,,USDA Foreign Agricultural Service - Dairy Market News (Oceania),https://www.ams.usda.gov/mnreports/dybreports.pdf,,multipage_scrape,Weekly,mean,USD/MT,2018-01,Y,30,N,,N,,AUSTRALIA_CHEESE_AUSTRALIAOCEANIA_WHEY_PRICE_PADMA,Medium,"USDA AMS Dairy Market News publishes Oceania whey price ranges but not through a structured API, req",2,0.30,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_FEED_COST_GRAINPASTURE,Cheese,Australia dairy feed cost (grain/pasture),Australia,2,Medium,manual_yaml,Dairy Australia,https://www.dairyaustralia.com.au/dairy-market-and-statistics/prices/hay-and-grain-prices,table:Hay and Grain Report - National Feed Grain Prices,file_download,Weekly,mean,USD/MT,2018-01,Y,30,N,,N,,AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_FEED_COST_GRAINPASTURE_ALT,Medium,Dairy Australia publishes weekly national feed grain and hay price reports that proxy dairy feed cos,2,0.45,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_COLD_STORAGE_INVENTORY_DAIRY_AUSTRALIA,Cheese,Australia dairy cold storage inventory (Dairy Australia),Australia,4,Low,,Dairy Australia,https://www.dairyaustralia.com.au/industry-statistics,,paid_or_restricted,Monthly,last,USD/MT,2018-01,Y,30,N,,N,,AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_COLD_STORAGE_INVENTORY_DAIRY_AUSTRALIA_PADMA,Medium,Dairy Australia publishes industry stock/inventory statistics but these are typically behind registr,2,0.30,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_EXPORT_DEMAND_CHINAJAPANASEAN,Cheese,Australia dairy export demand (China/Japan/ASEAN),Australia,2,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporterCode=36; cmdCode=0406; flowCode=X; partnerCode=156,392,702,764,458,360,116,418,608,104",open_api,Monthly,sum,USD/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official Australian export trade statistics (HS 0406 cheese) by partner country,2,0.72,
NEW_ZEALAND_CHEESE_NEW_ZEALAND_MILK_PRICEMARKET_SITUATION_OCEANIA_BENCHMARK,Cheese,New Zealand milk price/market situation (Oceania benchmark),New Zealand,2,Medium,,GlobalDairyTrade (GDT) Events - Trade Weighted Average Price,https://www.globaldairytrade.info/en/product-results/,,file_download,Event,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,"GlobalDairyTrade auction results, published in USD/MT, are the standard public Oceania (NZ-based) be",2,0.55,
GLOBAL_BENZENE_CRUDE_OIL_PRICE,Benzene,Crude oil price,Global,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Crude Oil Prices: Brent - Europe,https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Medium,"FRED provides a free, open-API daily Brent crude oil price series widely used as a global benchmark ",2,0.85,
NORTH_AMERICA_BENZENE_NAPHTHA_PRICE,Benzene,Naphtha price,North America,4,Medium,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/products-services/oil/naphtha-pricing,Platts Naphtha USGC/NWE Assessment,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Naphtha spot pricing for North America is a standard petrochemical feedstock benchmark published by ,2,0.55,
NORTH_AMERICA_BENZENE_TOLUENE_PRICE_COFEEDSTOCK,Benzene,Toluene price (co-feedstock),North America,4,Medium,,S&P Global Platts (commercial petrochemical price reporting),https://www.spglobal.com/commodityinsights/en/products-services/petrochemicals/toluene-prices,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Toluene spot/contract prices in North America are reported commercially by Platts/ICIS with no free ,2,0.40,
US_BENZENE_US_REFINERY_UTILIZATION_RATE,Benzene,US refinery utilization rate,US,1,High,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WPULEUS3&f=W,PET.WPULEUS3.W,api_key,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes weekly US refinery operable capacity utilization rate via its open API, which is the s",2,0.90,
ASIA_BENZENE_ASIA_BENZENE_SPREADMARGIN,Benzene,Asia benzene spread/margin,Asia,4,Medium,,Fastmarkets,https://www.fastmarkets.com/commodities/petrochemicals/benzene-prices,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Asia benzene spread/margin assessments are proprietary data published by commercial price-reporting ,2,0.40,
CHINA_BENZENE_CHINA_PMI_DOWNSTREAM_PLASTICSAUTO_DEMAND,Benzene,China PMI (downstream plastics/auto demand),China,2,Medium,manual_yaml,National Bureau of Statistics of China,https://www.stats.gov.cn/english/PressRelease/,NBS Manufacturing PMI monthly press release table,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"China's official Manufacturing PMI is published monthly by the NBS with no open API, making a manual",2,0.55,
NORTH_AMERICA_BENZENE_GLOBAL_AUTO_PRODUCTION_TREND,Benzene,Global auto production trend,North America,2,Medium,fred,Federal Reserve Board (FRED) - Industrial Production: Motor Vehicles and Parts,https://fred.stlouisfed.org/series/IPG3361T3S,series_id:IPG3361T3S,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED's industrial production index for motor vehicles and parts (NAICS 3361) serves as a reliable, f",2,0.60,
NORTH_AMERICA_BENZENE_STYRENEBUTADIENE_RUBBER_DEMAND_TIRE_INDUSTRY,Benzene,Styrene-butadiene rubber demand (tire industry),North America,4,Low,,S&P Global Platts (Styrene Butadiene Rubber pricing & demand),https://www.spglobal.com/commodityinsights/en/ci/products/rubber-chemicals-price-index.html,SBR North America contract price/demand series,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,SBR tire-industry demand and pricing data in North America is tracked commercially by S&P Global/ICI,2,0.35,
US_BENZENE_UTILITY_NATURAL_GAS_PRICE_HENRY_HUB,Benzene,Utility - Natural gas price (Henry Hub),US,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,NG.RNGWHHD.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes the Henry Hub natural gas spot price daily via its free public API, which is the autho",2,0.85,
NORTH_AMERICA_BENZENE_DOWNSTREAM_POLYSTYRENE_PRODUCTIONRESIN_SALES,Benzene,Downstream - Polystyrene production/resin sales,North America,4,Medium,,American Chemistry Council - Plastics Industry Statistics,https://www.americanchemistry.com/chemistry-in-america/data-industry-statistics/resin-statistics,ACC Resin Production and Sales Report - Polystyrene,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,ACC publishes North American polystyrene resin production/sales statistics but these reports are sub,2,0.40,
NORTH_AMERICA_BENZENE_NYLONFIBER_PRODUCTION_INDEX,Benzene,Nylon/fiber production index,North America,2,Medium,fred,Federal Reserve Board (FRED),https://fred.stlouisfed.org/series/IPG3252N,series_id:IPG3252N,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED publishes an Industrial Production index for NAICS 3252 (resin, synthetic rubber, and synthetic",2,0.55,
NORTH_AMERICA_BENZENE_FREIGHT_RATES,Benzene,Freight Rates,North America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/chemicals/aromatics/benzene/,benzene freight rates North America USD/MT,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Benzene freight/shipping rate assessments are proprietary market data typically published by commerc,2,0.50,
LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB,Ethanol,Crude oil / gasoline price (RBOB),Latin America,2,High,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist/eer_epmrr_pf4_y35ny_dpgD.htm,PET.EER_EPMRR_PF4_Y35NY_DPG.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB_ALT,Medium,EIA publishes daily NY Harbor RBOB spot gasoline prices via a documented open API that serves as the,2,0.70,
BRAZIL_ETHANOL_BRAZILGLOBAL_SUGAR_SPOT_PRICE_MONTHLY_AVERAGE,Ethanol,Brazil/global sugar spot price (monthly average),Brazil,1,High,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,"series:Sugar, world",open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes monthly average world sugar spot prices in USD/MT via a freely downl,2,0.75,
LATIN_AMERICA_ETHANOL_NATURAL_GAS_PRICE_PROCESSING_ENERGY_COST,Ethanol,Natural gas price (processing energy cost),Latin America,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,NG.RNGWHHD.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"No Latin America-specific public natural gas price series exists, so the EIA Henry Hub spot price is",2,0.45,
US_ETHANOL_US_ETHANOL_EXPORT_DEMAND,Ethanol,US ethanol export demand,US,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,reporterCode=842;flowCode=X;cmdCode=220710,api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official US export statistics (value and quantity) for ethanol (HS 220710/22072,2,0.60,
BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL,Ethanol,Exchange Rate - USD/BRL,Brazil,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app,base:USD | target:BRL,open_api,Daily,last,USD/MT,2015-01,Y,30,N,,N,,BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL_BIS,Medium,"Frankfurter provides free, open daily USD/BRL exchange rates sourced from ECB reference rates, ideal",2,0.90,
BRAZIL_ETHANOL_DIESEL_PRICE_BRAZIL,Ethanol,Diesel Price - Brazil,Brazil,2,Medium,,"ANP – Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (Preços de Combustíveis)",https://www.gov.br/anp/pt-br/assuntos/precos-e-defesa-da-concorrencia/precos/precos-revenda-e-de-distribuicao-combustiveis,https://www.gov.br/anp/pt-br/assuntos/precos-e-defesa-da-concorrencia/precos/precos-revenda-e-de-distribuicao-combustiveis,file_download,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ANP is Brazil's official regulator publishing weekly average diesel prices (R$/L, convertible to USD",2,0.55,
BRAZIL_ETHANOL_FREIGHT_RATES_BRAZIL_ROAD_TRANSPORT,Ethanol,Freight Rates - Brazil (Road Transport),Brazil,3,Medium,,SIFRECA - Sistema de Informações de Fretes (ESALQ/USP),https://sifreca.esalq.usp.br/,,multipage_scrape,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,SIFRECA is the main Brazilian academic/industry system tracking road freight rates by commodity incl,2,0.40,
BRAZIL_ETHANOL_PHARMACEUTICAL_PRODUCTION_INDEX_BRAZIL,Ethanol,Pharmaceutical Production Index - Brazil,Brazil,2,Medium,ibge_sidra,IBGE - Pesquisa Industrial Mensal (PIM-PF),https://sidra.ibge.gov.br/tabela/8888,table:8888 | variable:12606,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"[ws3 2026-08-05] variable:'products pharmaceutical' was free text, not a real SIDRA variable code -> guaranteed 400. Fixed to 12606 (verified live against table 8888's own descriptor: 'Index number, 2022=100'). CAVEAT: same as the corrugated-boards PPI row -- this connector has no activity/classification dimension support, so the result is Brazil's GENERAL industrial production index, not pharmaceutical-specific.",2,0.45,
LATIN_AMERICA_ETHANOL_TRADE_INDUSTRIAL_ETHANOL_IMPORTS_LATAM,Ethanol,Trade - Industrial Ethanol Imports (LATAM),Latin America,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,cmdCode=2207; flowCode=M; reporterCode=all; partnerCode=0,api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides HS code 2207 (ethyl alcohol) import trade value and quantity data by Latin Amer,2,0.60,
LATIN_AMERICA_ETHANOL_INFLATION_INDEX_IPCA,Ethanol,Inflation Index (IPCA),Latin America,1,High,ibge_sidra,IBGE - Instituto Brasileiro de Geografia e Estatística,https://sidra.ibge.gov.br/tabela/1737,table:1737 | variable:2266,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,LATIN_AMERICA_ETHANOL_INFLATION_INDEX_IPCA_ALT,Medium,IPCA (Brazil's national consumer price index) is officially published monthly by IBGE and directly a,2,0.85,
CHINA_HDPE_CHINA_ETHYLENE_PRICE_CFR_CHINA,HDPE,China ethylene price (CFR China),China,4,Medium,,S&P Global Platts / ICIS (commercial petrochemical price reporting),https://www.icis.com/explore/commodities/chemicals/ethylene/,,paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,China ethylene CFR prices are proprietary petrochemical market data reported by commercial vendors l,2,0.60,
INDIA_HDPE_DEMAND_INDUSTRIAL_PRODUCTION_INDEX_INDIACHINA,HDPE,Demand - Industrial production Index - India/China,India,2,Medium,fred,FRED (OECD Main Economic Indicators - India Industrial Production),https://fred.stlouisfed.org/series/INDPROINTO01IXOBSAM,series_id:PRMNTO01INA657S,api_key,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,fred_api_key,,Medium,"[ws3 2026-08-05] INDPROINTO01IXOBSAM does not exist on FRED (400/404 confirmed live). Replaced with PRMNTO01INA657S (Production: Manufacturing: Total Manufacturing for India, OECD MEI via FRED) -- verified live as a real, current FRED series.",2,0.55,
APAC_HDPE_COPRODUCTSUBSTITUTE_LDPELLDPEPOLYPROPYLENE_PRICES,HDPE,Co-product/Substitute - LDPE/LLDPE/Polypropylene Prices,APAC,4,Medium,,ICIS,https://www.icis.com/explore/commodities/chemicals/polyethylene/,ICIS APAC LDPE/LLDPE/PP weekly price assessments (subscription required),paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,APAC LDPE/LLDPE/PP spot prices are commercially assessed by ICIS (and similar vendors like Platts/Fa,2,0.40,
INDIA_HDPE_EXCHANGE_RATE_USDCNY_USDINR,HDPE,Exchange Rate - USD/CNY & USD/INR,India,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app/docs,base:USD | target:INR,open_api,Daily,last,USD/MT,2016-01,Y,30,N,,N,,INDIA_HDPE_EXCHANGE_RATE_USDCNY_USDINR_BIS,Medium,"Frankfurter provides free, open, daily USD/INR exchange rate data sourced from ECB reference rates, ",2,0.75,
